dlg_id,line_n,role,event,text
0,1,client,приветствие,
0,2,MANAGER,ПРИВЕТСТВИЕ,ДОБРЫЙ ДЕНЬ
0,3,client,представление,
0,3,client,имена,ангелина
0,3,CLIENT,КОМПАНИЯ,ДИДЖИТАЛ БИЗНЕС
0,108,client,прощание,
1,0,MANAGER,ПРИВЕТСТВИЕ,ДА ЗДРАВСТВУЙТЕ КОГДА ЗАКАНЧИВАЕТСЯ
1,1,client,приветствие,
1,2,client,представление,
1,2,client,имена,ангелина
1,2,CLIENT,КОМПАНИЯ,ДИДЖИТАЛ БИЗНЕС
1,50,MANAGER,ИМЕНА,ДЕНИС
1,53,client,прощание,
1,54,client,прощание,
2,1,MANAGER,ПРИВЕТСТВИЕ,ЗДРАВСТВУЙТЕ
2,2,client,приветствие,
2,3,client,представление,
2,3,client,имена,ангелина
2,3,CLIENT,КОМПАНИЯ,ДИДЖИТАЛ БИЗНЕС
3,0,MANAGER,ПРИВЕТСТВИЕ,ДОБРЫЙ ДЕНЬ
3,1,client,приветствие,
3,1,client,имена,дмитрий
3,2,client,приветствие,
3,2,client,представление,
3,2,client,имена,максим
3,2,CLIENT,КОМПАНИЯ,КИТОБИЗНЕС
3,4,client,имена,дмитрий анастасия
3,51,client,прощание,
3,52,MANAGER,ПРОЩАНИЕ,ДА ДО СВИДАНИЯ
3,,MANAGER,ВЕЖЛИВЫЙ,ПОЗДОРОВАЛСЯ И ПОПРОЩАЛСЯ
4,2,MANAGER,ПРИВЕТСТВИЕ,ДОБРЫЙ
4,17,client,имена,айдар
4,33,client,прощание,
4,34,MANAGER,ПРОЩАНИЕ,УГУ ДА ДО СВИДАНИЯ
4,,MANAGER,ВЕЖЛИВЫЙ,ПОЗДОРОВАЛСЯ И ПОПРОЩАЛСЯ
5,1,client,имена,анастасия
5,4,MANAGER,ИМЕНА,ДИМА
5,21,MANAGER,ПРИВЕТСТВИЕ,ДА ДА ДА ЗДРАВСТВУЙТЕ АНАСТАСИЯ МЕНЯ СЛЫШНО ДА ХОРОШО
5,21,MANAGER,имена,анастасия
5,101,client,имена,вячеслав
5,107,client,имена,максим
5,135,client,имена,дмитрий
5,142,client,прощание,
